Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
2016-12-01;SST;S11;So19;0;0;0
2016-12-01;SST;S11;So20;0;0;0
2016-12-01;SST;S11;So21;0;0;0
2016-12-01;SST;S11;So22;0;0;0
2016-12-01;SST;S11;So23;0;0;0
2016-12-01;SST;S21;Mo00;65;408;236
2016-12-01;SST;S21;Mo01;0;0;0
2016-12-01;SST;S21;Mo02;0;0;0
2016-12-01;SST;S21;Mo03;0;0;0
2016-12-01;SST;S21;Mo04;270;234;252
2016-12-01;SST;S21;Mo05;741;431;586
2016-12-01;SST;S21;Mo06;243;82;162
2016-12-01;SST;S21;Mo07;417;800;608
2016-12-01;SST;S21;Mo08;65;378;222
2016-12-01;SST;S21;Mo09;333;605;469
2016-12-01;SST;S21;Mo10;134;222;178
2016-12-01;SST;S21;Mo11;434;451;443
2016-12-01;SST;S21;Mo12;527;488;507
2016-12-01;SST;S21;Mo13;219;399;309
2016-12-01;SST;S21;Mo14;324;471;398
2016-12-01;SST;S21;Mo15;514;538;526
2016-12-01;SST;S21;Mo16;339;272;306
2016-12-01;SST;S21;Mo17;577;582;579
2016-12-01;SST;S21;Mo18;341;345;343
2016-12-01;SST;S21;Mo19;427;493;460
2016-12-01;SST;S21;Mo20;81;264;172
2016-12-01;SST;S21;Mo21;366;165;266
2016-12-01;SST;S21;Mo22;47;188;118
2016-12-01;SST;S21;Mo23;341;288;314
2016-12-01;SST;S21;Di00;0;0;0
2016-12-01;SST;S21;Di01;0;0;0
2016-12-01;SST;S21;Di02;0;0;0
2016-12-01;SST;S21;Di03;0;0;0
2016-12-01;SST;S21;Di04;308;313;310
2016-12-01;SST;S21;Di05;345;315;330
2016-12-01;SST;S21;Di06;897;714;806
2016-12-01;SST;S21;Di07;376;574;475
2016-12-01;SST;S21;Di08;614;642;628
2016-12-01;SST;S21;Di09;545;617;581
2016-12-01;SST;S21;Di10;897;601;749
2016-12-01;SST;S21;Di11;526;721;624
2016-12-01;SST;S21;Di12;596;397;497
2016-12-01;SST;S21;Di13;453;451;452
2016-12-01;SST;S21;Di14;322;348;335
2016-12-01;SST;S21;Di15;650;707;679
2016-12-01;SST;S21;Di16;519;513;516
2016-12-01;SST;S21;Di17;655;517;586
2016-12-01;SST;S21;Di18;675;647;661
2016-12-01;SST;S21;Di19;624;574;599
2016-12-01;SST;S21;Di20;626;693;660
2016-12-01;SST;S21;Di21;439;328;383
2016-12-01;SST;S21;Di22;427;538;483
2016-12-01;SST;S21;Di23;138;264;201
2016-12-01;SST;S21;Mi00;0;0;0
2016-12-01;SST;S21;Mi01;0;0;0
2016-12-01;SST;S21;Mi02;0;0;0
2016-12-01;SST;S21;Mi03;0;0;0
2016-12-01;SST;S21;Mi04;0;0;0
2016-12-01;SST;S21;Mi05;456;320;388
2016-12-01;SST;S21;Mi06;610;528;569
2016-12-01;SST;S21;Mi07;439;431;435
2016-12-01;SST;S21;Mi08;449;544;497
2016-12-01;SST;S21;Mi09;319;484;402
2016-12-01;SST;S21;Mi10;758;239;498
2016-12-01;SST;S21;Mi11;234;104;170
2016-12-01;SST;S21;Mi12;171;397;284
2016-12-01;SST;S21;Mi13;164;169;167
2016-12-01;SST;S21;Mi14;190;423;306
2016-12-01;SST;S21;Mi15;229;112;170
2016-12-01;SST;S21;Mi16;218;239;228
2016-12-01;SST;S21;Mi17;256;323;289
2016-12-01;SST;S21;Mi18;407;371;389
2016-12-01;SST;S21;Mi19;260;371;315
2016-12-01;SST;S21;Mi20;461;497;479
2016-12-01;SST;S21;Mi21;200;86;143
2016-12-01;SST;S21;Mi22;184;235;209
2016-12-01;SST;S21;Mi23;276;307;292
2016-12-01;SST;S21;Do00;248;291;270
2016-12-01;SST;S21;Do01;0;0;0
2016-12-01;SST;S21;Do02;0;0;0
2016-12-01;SST;S21;Do03;0;0;0
2016-12-01;SST;S21;Do04;295;69;182
2016-12-01;SST;S21;Do05;319;273;296
2016-12-01;SST;S21;Do06;606;390;497
2016-12-01;SST;S21;Do07;273;225;249
2016-12-01;SST;S21;Do08;570;916;743
2016-12-01;SST;S21;Do09;206;158;182
2016-12-01;SST;S21;Do10;923;515;719
2016-12-01;SST;S21;Do11;311;93;202
2016-12-01;SST;S21;Do12;442;845;644
2016-12-01;SST;S21;Do13;289;315;302
2016-12-01;SST;S21;Do14;387;728;558
2016-12-01;SST;S21;Do15;456;567;512
2016-12-01;SST;S21;Do16;466;680;573
2016-12-01;SST;S21;Do17;352;283;318
2016-12-01;SST;S21;Do18;581;487;534
2016-12-01;SST;S21;Do19;310;428;369
2016-12-01;SST;S21;Do20;525;855;690
2016-12-01;SST;S21;Do21;170;250;210
2016-12-01;SST;S21;Do22;177;373;275
2016-12-01;SST;S21;Do23;284;178;230
2016-12-01;SST;S21;Fr00;225;270;248
2016-12-01;SST;S21;Fr01;0;0;0
2016-12-01;SST;S21;Fr02;0;0;0
2016-12-01;SST;S21;Fr03;0;0;0
2016-12-01;SST;S21;Fr04;0;0;0
2016-12-01;SST;S21;Fr05;332;112;222
2016-12-01;SST;S21;Fr06;605;821;713
2016-12-01;SST;S21;Fr07;336;334;335
2016-12-01;SST;S21;Fr08;517;473;495
2016-12-01;SST;S21;Fr09;606;515;561
2016-12-01;SST;S21;Fr10;518;291;404
2016-12-01;SST;S21;Fr11;353;568;461
2016-12-01;SST;S21;Fr12;342;242;292
2016-12-01;SST;S21;Fr13;229;288;259
2016-12-01;SST;S21;Fr14;276;380;328
2016-12-01;SST;S21;Fr15;341;152;246
2016-12-01;SST;S21;Fr16;200;285;243
2016-12-01;SST;S21;Fr17;279;240;259
2016-12-01;SST;S21;Fr18;239;364;302
2016-12-01;SST;S21;Fr19;239;283;261
2016-12-01;SST;S21;Fr20;41;143;92
2016-12-01;SST;S21;Fr21;240;156;198
2016-12-01;SST;S21;Fr22;241;196;218
2016-12-01;SST;S21;Fr23;255;296;276
2016-12-01;SST;S21;Sa00;0;0;0
2016-12-01;SST;S21;Sa01;618;395;507
2016-12-01;SST;S21;Sa02;229;176;202
2016-12-01;SST;S21;Sa03;210;192;200
2016-12-01;SST;S21;Sa04;436;401;419
2016-12-01;SST;S21;Sa05;0;0;0
2016-12-01;SST;S21;Sa06;2;273;138
2016-12-01;SST;S21;Sa07;940;902;920
2016-12-01;SST;S21;Sa08;298;435;367
2016-12-01;SST;S21;Sa09;537;385;461
2016-12-01;SST;S21;Sa10;381;763;572
2016-12-01;SST;S21;Sa11;1312;1046;1179
2016-12-01;SST;S21;Sa12;550;573;562
2016-12-01;SST;S21;Sa13;616;570;593
2016-12-01;SST;S21;Sa14;412;392;402
2016-12-01;SST;S21;Sa15;768;794;781
2016-12-01;SST;S21;Sa16;604;558;581
2016-12-01;SST;S21;Sa17;826;406;616
2016-12-01;SST;S21;Sa18;388;405;397
2016-12-01;SST;S21;Sa19;337;340;338
2016-12-01;SST;S21;Sa20;448;483;466
2016-12-01;SST;S21;Sa21;842;1351;1096
2016-12-01;SST;S21;Sa22;388;336;362
2016-12-01;SST;S21;Sa23;435;720;578
2016-12-01;SST;S21;So00;564;868;716
2016-12-01;SST;S21;So01;0;0;0
2016-12-01;SST;S21;So02;0;0;0
2016-12-01;SST;S21;So03;0;0;0
2016-12-01;SST;S21;So04;0;0;0
2016-12-01;SST;S21;So05;528;323;426
2016-12-01;SST;S21;So06;57;162;110
2016-12-01;SST;S21;So07;765;999;882
2016-12-01;SST;S21;So08;273;217;245
2016-12-01;SST;S21;So09;322;164;243
2016-12-01;SST;S21;So10;470;335;402
2016-12-01;SST;S21;So11;561;830;696
2016-12-01;SST;S21;So12;344;545;444
2016-12-01;SST;S21;So13;698;340;519
2016-12-01;SST;S21;So14;546;519;532
2016-12-01;SST;S21;So15;414;488;451
2016-12-01;SST;S21;So16;458;472;465
2016-12-01;SST;S21;So17;568;254;412
2016-12-01;SST;S21;So18;412;726;569
2016-12-01;SST;S21;So19;720;624;672
2016-12-01;SST;S21;So20;188;506;347
2016-12-01;SST;S21;So21;466;487;476
2016-12-01;SST;S21;So22;425;332;378
2016-12-01;SST;S21;So23;238;342;290
2016-12-01;SST;S31;Mo00;434;752;592
2016-12-01;SST;S31;Mo01;0;0;0
2016-12-01;SST;S31;Mo02;0;0;0
2016-12-01;SST;S31;Mo03;0;0;0
2016-12-01;SST;S31;Mo04;288;1;144
2016-12-01;SST;S31;Mo05;446;321;383
2016-12-01;SST;S31;Mo06;1164;940;1052
2016-12-01;SST;S31;Mo07;1058;1275;1166
2016-12-01;SST;S31;Mo08;1140;1041;1091
2016-12-01;SST;S31;Mo09;943;579;761
2016-12-01;SST;S31;Mo10;862;762;812
2016-12-01;SST;S31;Mo11;539;639;589
2016-12-01;SST;S31;Mo12;736;818;777
2016-12-01;SST;S31;Mo13;798;1055;926
2016-12-01;SST;S31;Mo14;1064;1206;1135
2016-12-01;SST;S31;Mo15;899;713;806
2016-12-01;SST;S31;Mo16;1188;1045;1117
2016-12-01;SST;S31;Mo17;1067;1117;1092
2016-12-01;SST;S31;Mo18;1169;1026;1098
2016-12-01;SST;S31;Mo19;939;1083;1011
2016-12-01;SST;S31;Mo20;329;592;460
2016-12-01;SST;S31;Mo21;613;584;598
2016-12-01;SST;S31;Mo22;352;418;385
2016-12-01;SST;S31;Mo23;394;137;266
2016-12-01;SST;S31;Di00;524;171;348
2016-12-01;SST;S31;Di01;0;0;0
2016-12-01;SST;S31;Di02;0;0;0
2016-12-01;SST;S31;Di03;0;0;0
2016-12-01;SST;S31;Di04;264;305;284
2016-12-01;SST;S31;Di05;459;418;438
2016-12-01;SST;S31;Di06;1250;1313;1281
2016-12-01;SST;S31;Di07;1518;1605;1561
2016-12-01;SST;S31;Di08;1807;1471;1639
2016-12-01;SST;S31;Di09;1482;1425;1453
2016-12-01;SST;S31;Di10;1125;1477;1301
2016-12-01;SST;S31;Di11;785;1175;980
2016-12-01;SST;S31;Di12;1085;1301;1193
2016-12-01;SST;S31;Di13;1520;1105;1313
2016-12-01;SST;S31;Di14;1169;930;1049
2016-12-01;SST;S31;Di15;1103;841;972
2016-12-01;SST;S31;Di16;1333;906;1119
2016-12-01;SST;S31;Di17;911;1260;1086
2016-12-01;SST;S31;Di18;913;1267;1090
2016-12-01;SST;S31;Di19;1457;1430;1444
2016-12-01;SST;S31;Di20;971;1008;989
2016-12-01;SST;S31;Di21;717;908;813
2016-12-01;SST;S31;Di22;847;990;918
2016-12-01;SST;S31;Di23;383;329;356
2016-12-01;SST;S31;Mi00;794;440;617
2016-12-01;SST;S31;Mi01;0;0;0
2016-12-01;SST;S31;Mi02;0;0;0
2016-12-01;SST;S31;Mi03;0;0;0
2016-12-01;SST;S31;Mi04;214;181;197
2016-12-01;SST;S31;Mi05;837;521;679
2016-12-01;SST;S31;Mi06;1080;1428;1254
2016-12-01;SST;S31;Mi07;1505;1491;1498
2016-12-01;SST;S31;Mi08;1247;1388;1317
2016-12-01;SST;S31;Mi09;1161;1401;1281
2016-12-01;SST;S31;Mi10;687;1400;1044
2016-12-01;SST;S31;Mi11;878;1191;1034
2016-12-01;SST;S31;Mi12;931;1184;1057
2016-12-01;SST;S31;Mi13;1187;1216;1201
2016-12-01;SST;S31;Mi14;1226;924;1075
2016-12-01;SST;S31;Mi15;1107;812;959
2016-12-01;SST;S31;Mi16;1124;888;1006
2016-12-01;SST;S31;Mi17;1028;1244;1136
2016-12-01;SST;S31;Mi18;1115;940;1027
2016-12-01;SST;S31;Mi19;1048;985;1017
2016-12-01;SST;S31;Mi20;671;697;684
2016-12-01;SST;S31;Mi21;712;996;854
2016-12-01;SST;S31;Mi22;819;1087;953
2016-12-01;SST;S31;Mi23;572;382;477
2016-12-01;SST;S31;Do00;470;488;480
2016-12-01;SST;S31;Do01;0;0;0
2016-12-01;SST;S31;Do02;0;0;0
2016-12-01;SST;S31;Do03;0;0;0
2016-12-01;SST;S31;Do04;302;314;308
2016-12-01;SST;S31;Do05;574;480;527
2016-12-01;SST;S31;Do06;1196;1424;1310
2016-12-01;SST;S31;Do07;1112;887;999
2016-12-01;SST;S31;Do08;952;1109;1030
2016-12-01;SST;S31;Do09;1045;1015;1030
2016-12-01;SST;S31;Do10;1083;1150;1116
2016-12-01;SST;S31;Do11;921;589;755
2016-12-01;SST;S31;Do12;1098;1050;1074
2016-12-01;SST;S31;Do13;1067;993;1030
2016-12-01;SST;S31;Do14;1213;1077;1145
2016-12-01;SST;S31;Do15;1384;929;1157
2016-12-01;SST;S31;Do16;957;892;924
2016-12-01;SST;S31;Do17;900;1130;1015
2016-12-01;SST;S31;Do18;1233;1220;1227
2016-12-01;SST;S31;Do19;1240;1114;1177
2016-12-01;SST;S31;Do20;776;726;751
2016-12-01;SST;S31;Do21;669;634;651
2016-12-01;SST;S31;Do22;583;430;506
2016-12-01;SST;S31;Do23;288;43;166
2016-12-01;SST;S31;Fr00;557;438;498
2016-12-01;SST;S31;Fr01;0;0;0
2016-12-01;SST;S31;Fr02;0;0;0
2016-12-01;SST;S31;Fr03;0;0;0
2016-12-01;SST;S31;Fr04;458;314;386
2016-12-01;SST;S31;Fr05;382;502;442
2016-12-01;SST;S31;Fr06;970;1503;1236
2016-12-01;SST;S31;Fr07;1111;1227;1168
2016-12-01;SST;S31;Fr08;1098;1032;1065
2016-12-01;SST;S31;Fr09;1049;1223;1136
2016-12-01;SST;S31;Fr10;615;1377;996
2016-12-01;SST;S31;Fr11;808;937;873
2016-12-01;SST;S31;Fr12;1175;1357;1266
2016-12-01;SST;S31;Fr13;1453;1278;1365
2016-12-01;SST;S31;Fr14;1581;1205;1393
2016-12-01;SST;S31;Fr15;1282;906;1094
2016-12-01;SST;S31;Fr16;1013;891;952
2016-12-01;SST;S31;Fr17;960;995;977
2016-12-01;SST;S31;Fr18;928;1149;1038
2016-12-01;SST;S31;Fr19;1096;1270;1183
2016-12-01;SST;S31;Fr20;547;729;638
2016-12-01;SST;S31;Fr21;786;841;813
2016-12-01;SST;S31;Fr22;760;874;816
2016-12-01;SST;S31;Fr23;594;554;574
2016-12-01;SST;S31;Sa00;804;594;699
2016-12-01;SST;S31;Sa01;0;0;0
2016-12-01;SST;S31;Sa02;0;0;0
2016-12-01;SST;S31;Sa03;0;0;0
2016-12-01;SST;S31;Sa04;28;2;15
2016-12-01;SST;S31;Sa05;489;296;392
2016-12-01;SST;S31;Sa06;776;634;706
2016-12-01;SST;S31;Sa07;1540;788;1164
2016-12-01;SST;S31;Sa08;1189;818;1004
2016-12-01;SST;S31;Sa09;1197;1308;1252
2016-12-01;SST;S31;Sa10;877;1486;1182
2016-12-01;SST;S31;Sa11;923;1017;970
2016-12-01;SST;S31;Sa12;1215;1052;1133
2016-12-01;SST;S31;Sa13;940;1053;997
2016-12-01;SST;S31;Sa14;1127;1219;1173
2016-12-01;SST;S31;Sa15;1496;1002;1250
2016-12-01;SST;S31;Sa16;1714;993;1354
2016-12-01;SST;S31;Sa17;1286;1152;1220
2016-12-01;SST;S31;Sa18;1226;1428;1327
2016-12-01;SST;S31;Sa19;856;1024;940
2016-12-01;SST;S31;Sa20;1162;1078;1120
2016-12-01;SST;S31;Sa21;999;1108;1054
2016-12-01;SST;S31;Sa22;1240;1340;1290
2016-12-01;SST;S31;Sa23;340;112;226
2016-12-01;SST;S31;So00;561;605;583
2016-12-01;SST;S31;So01;0;0;0
2016-12-01;SST;S31;So02;0;0;0
2016-12-01;SST;S31;So03;0;0;0
2016-12-01;SST;S31;So04;80;113;96
2016-12-01;SST;S31;So05;83;217;150
2016-12-01;SST;S31;So06;298;515;406
2016-12-01;SST;S31;So07;188;202;195
2016-12-01;SST;S31;So08;842;745;794
2016-12-01;SST;S31;So09;386;676;531
2016-12-01;SST;S31;So10;712;326;519
2016-12-01;SST;S31;So11;692;625;658
2016-12-01;SST;S31;So12;720;623;672
2016-12-01;SST;S31;So13;1000;962;980
2016-12-01;SST;S31;So14;957;654;806
2016-12-01;SST;S31;So15;1090;941;1016
2016-12-01;SST;S31;So16;1132;886;1009
2016-12-01;SST;S31;So17;1105;1138;1122
2016-12-01;SST;S31;So18;911;585;748
2016-12-01;SST;S31;So19;1018;953;985
2016-12-01;SST;S31;So20;522;456;489
2016-12-01;SST;S31;So21;685;734;710
2016-12-01;SST;S31;So22;865;800;832
2016-12-01;SST;S31;So23;524;180;352
2016-12-01;ST;S3;Mo00;0;0;0
2016-12-01;ST;S3;Mo01;1;69;35
2016-12-01;ST;S3;Mo02;0;0;0
2016-12-01;ST;S3;Mo03;0;0;0
2016-12-01;ST;S3;Mo04;360;2;180
2016-12-01;ST;S3;Mo05;0;0;0
2016-12-01;ST;S3;Mo06;212;362;287
2016-12-01;ST;S3;Mo07;262;154;208
2016-12-01;ST;S3;Mo08;103;274;188
2016-12-01;ST;S3;Mo09;206;308;258
2016-12-01;ST;S3;Mo10;242;214;228
2016-12-01;ST;S3;Mo11;0;0;0
2016-12-01;ST;S3;Mo12;250;1;126
2016-12-01;ST;S3;Mo13;177;31;104
2016-12-01;ST;S3;Mo14;0;0;0
2016-12-01;ST;S3;Mo15;288;202;245
2016-12-01;ST;S3;Mo16;270;390;330
2016-12-01;ST;S3;Mo17;275;262;268
2016-12-01;ST;S3;Mo18;309;81;195
2016-12-01;ST;S3;Mo19;121;398;260
2016-12-01;ST;S3;Mo20;0;0;0
2016-12-01;ST;S3;Mo21;70;126;98
2016-12-01;ST;S3;Mo22;1;80;40
2016-12-01;ST;S3;Mo23;1;25;13
2016-12-01;ST;S3;Di00;1;14;8
2016-12-01;ST;S3;Di01;0;0;0
2016-12-01;ST;S3;Di02;0;0;0
2016-12-01;ST;S3;Di03;0;0;0
2016-12-01;ST;S3;Di04;270;1;136
2016-12-01;ST;S3;Di05;263;1;132
2016-12-01;ST;S3;Di06;358;438;398
2016-12-01;ST;S3;Di07;0;0;0
2016-12-01;ST;S3;Di08;473;494;484
2016-12-01;ST;S3;Di09;113;1;57
2016-12-01;ST;S3;Di10;130;30;80
2016-12-01;ST;S3;Di11;0;0;0
2016-12-01;ST;S3;Di12;237;235;236
2016-12-01;ST;S3;Di13;0;0;0
2016-12-01;ST;S3;Di14;152;278;215
2016-12-01;ST;S3;Di15;132;142;137
2016-12-01;ST;S3;Di16;238;128;182
2016-12-01;ST;S3;Di17;0;0;0
2016-12-01;ST;S3;Di18;81;88;85
2016-12-01;ST;S3;Di19;148;149;148
2016-12-01;ST;S3;Di20;0;0;0
2016-12-01;ST;S3;Di21;320;137;228
2016-12-01;ST;S3;Di22;0;0;0
2016-12-01;ST;S3;Di23;0;0;0
2016-12-01;ST;S3;Mi00;1;80;40
2016-12-01;ST;S3;Mi01;1;265;133
2016-12-01;ST;S3;Mi02;0;0;0
2016-12-01;ST;S3;Mi03;0;0;0
2016-12-01;ST;S3;Mi04;179;1;90
2016-12-01;ST;S3;Mi05;143;1;72
2016-12-01;ST;S3;Mi06;489;127;308
2016-12-01;ST;S3;Mi07;146;138;142
2016-12-01;ST;S3;Mi08;296;200;248
2016-12-01;ST;S3;Mi09;49;606;328
2016-12-01;ST;S3;Mi10;0;0;0
2016-12-01;ST;S3;Mi11;137;120;128
2016-12-01;ST;S3;Mi12;260;1;130
2016-12-01;ST;S3;Mi13;103;200;152
2016-12-01;ST;S3;Mi14;267;308;288
2016-12-01;ST;S3;Mi15;15;218;116
2016-12-01;ST;S3;Mi16;0;0;0
2016-12-01;ST;S3;Mi17;134;287;211
2016-12-01;ST;S3;Mi18;300;283;292
2016-12-01;ST;S3;Mi19;109;148;128
2016-12-01;ST;S3;Mi20;0;0;0
2016-12-01;ST;S3;Mi21;0;0;0
2016-12-01;ST;S3;Mi22;1;58;30
2016-12-01;ST;S3;Mi23;212;289;250
2016-12-01;ST;S3;Do00;1;325;163
2016-12-01;ST;S3;Do01;0;0;0
2016-12-01;ST;S3;Do02;0;0;0
2016-12-01;ST;S3;Do03;0;0;0
2016-12-01;ST;S3;Do04;274;1;138
2016-12-01;ST;S3;Do05;192;1;96
2016-12-01;ST;S3;Do06;284;169;227
2016-12-01;ST;S3;Do07;218;235;226
2016-12-01;ST;S3;Do08;191;138;165
2016-12-01;ST;S3;Do09;0;0;0
2016-12-01;ST;S3;Do10;0;0;0
2016-12-01;ST;S3;Do11;270;226;248
2016-12-01;ST;S3;Do12;136;302;220
2016-12-01;ST;S3;Do13;0;0;0
2016-12-01;ST;S3;Do14;263;310;286
2016-12-01;ST;S3;Do15;1;313;157
2016-12-01;ST;S3;Do16;4;4;4
2016-12-01;ST;S3;Do17;273;227;250
2016-12-01;ST;S3;Do18;0;0;0
2016-12-01;ST;S3;Do19;276;149;212
2016-12-01;ST;S3;Do20;204;276;241
2016-12-01;ST;S3;Do21;0;0;0
2016-12-01;ST;S3;Do22;0;0;0
2016-12-01;ST;S3;Do23;1;325;163
2016-12-01;ST;S3;Fr00;1;176;88
2016-12-01;ST;S3;Fr01;0;0;0
2016-12-01;ST;S3;Fr02;0;0;0
2016-12-01;ST;S3;Fr03;0;0;0
2016-12-01;ST;S3;Fr04;207;1;104
2016-12-01;ST;S3;Fr05;372;106;239
2016-12-01;ST;S3;Fr06;179;96;137
2016-12-01;ST;S3;Fr07;0;0;0
2016-12-01;ST;S3;Fr08;249;109;179
2016-12-01;ST;S3;Fr09;269;140;204
2016-12-01;ST;S3;Fr10;59;170;114
2016-12-01;ST;S3;Fr11;287;278;282
2016-12-01;ST;S3;Fr12;321;126;224
2016-12-01;ST;S3;Fr13;0;0;0
2016-12-01;ST;S3;Fr14;0;0;0
2016-12-01;ST;S3;Fr15;127;328;227
2016-12-01;ST;S3;Fr16;81;92;86
2016-12-01;ST;S3;Fr17;250;271;260
2016-12-01;ST;S3;Fr18;341;255;298
2016-12-01;ST;S3;Fr19;1;36;18
2016-12-01;ST;S3;Fr20;320;235;278
2016-12-01;ST;S3;Fr21;234;282;258
2016-12-01;ST;S3;Fr22;115;172;144
2016-12-01;ST;S3;Fr23;0;0;0
2016-12-01;ST;S3;Sa00;0;0;0
2016-12-01;ST;S3;Sa01;148;48;98
2016-12-01;ST;S3;Sa02;1;170;86
2016-12-01;ST;S3;Sa03;0;0;0
2016-12-01;ST;S3;Sa04;160;1;80
2016-12-01;ST;S3;Sa05;0;0;0
2016-12-01;ST;S3;Sa06;0;0;0
2016-12-01;ST;S3;Sa07;0;0;0
2016-12-01;ST;S3;Sa08;137;300;218
2016-12-01;ST;S3;Sa09;0;0;0
2016-12-01;ST;S3;Sa10;180;99;139
2016-12-01;ST;S3;Sa11;0;0;0
2016-12-01;ST;S3;Sa12;0;0;0
2016-12-01;ST;S3;Sa13;0;0;0
2016-12-01;ST;S3;Sa14;272;287;280
2016-12-01;ST;S3;Sa15;0;0;0
2016-12-01;ST;S3;Sa16;170;226;198
2016-12-01;ST;S3;Sa17;241;590;416
2016-12-01;ST;S3;Sa18;0;0;0
2016-12-01;ST;S3;Sa19;198;115;156
2016-12-01;ST;S3;Sa20;0;0;0
2016-12-01;ST;S3;Sa21;0;0;0
2016-12-01;ST;S3;Sa22;0;0;0
2016-12-01;ST;S3;Sa23;335;18;176
2016-12-01;ST;S3;So00;15;191;103
2016-12-01;ST;S3;So01;1;318;160
2016-12-01;ST;S3;So02;0;0;0
2016-12-01;ST;S3;So03;0;0;0
2016-12-01;ST;S3;So04;3;1;2
2016-12-01;ST;S3;So05;0;0;0
2016-12-01;ST;S3;So06;115;37;76
2016-12-01;ST;S3;So07;0;0;0
2016-12-01;ST;S3;So08;37;200;118
2016-12-01;ST;S3;So09;0;0;0
2016-12-01;ST;S3;So10;0;0;0
2016-12-01;ST;S3;So11;0;0;0
2016-12-01;ST;S3;So12;0;0;0
2016-12-01;ST;S3;So13;0;0;0
2016-12-01;ST;S3;So14;257;275;266
2016-12-01;ST;S3;So15;0;0;0
2016-12-01;ST;S3;So16;320;1;160
2016-12-01;ST;S3;So17;32;302;167
2016-12-01;ST;S3;So18;0;0;0
2016-12-01;ST;S3;So19;198;284;241
2016-12-01;ST;S3;So20;276;271;274
2016-12-01;ST;S3;So21;0;0;0
2016-12-01;ST;S3;So22;0;0;0
2016-12-01;ST;S3;So23;396;51;224
2016-12-01;STS;S21;Mo00;114;41;78
2016-12-01;STS;S21;Mo01;0;0;0
2016-12-01;STS;S21;Mo02;0;0;0
2016-12-01;STS;S21;Mo03;0;0;0
2016-12-01;STS;S21;Mo04;2;169;86
2016-12-01;STS;S21;Mo05;446;198;322
2016-12-01;STS;S21;Mo06;41;68;54
2016-12-01;STS;S21;Mo07;312;421;367
2016-12-01;STS;S21;Mo08;58;244;151
2016-12-01;STS;S21;Mo09;400;477;438
2016-12-01;STS;S21;Mo10;160;462;311
2016-12-01;STS;S21;Mo11;702;590;646
2016-12-01;STS;S21;Mo12;351;468;410
2016-12-01;STS;S21;Mo13;270;349;310
2016-12-01;STS;S21;Mo14;213;282;247
2016-12-01;STS;S21;Mo15;549;546;548
2016-12-01;STS;S21;Mo16;292;227;259
2016-12-01;STS;S21;Mo17;638;504;571
2016-12-01;STS;S21;Mo18;254;96;175
2016-12-01;STS;S21;Mo19;920;729;824
2016-12-01;STS;S21;Mo20;160;157;158
2016-12-01;STS;S21;Mo21;328;98;214
2016-12-01;STS;S21;Mo22;2;325;164
2016-12-01;STS;S21;Mo23;330;82;206
2016-12-01;STS;S21;Di00;0;0;0
2016-12-01;STS;S21;Di01;0;0;0
2016-12-01;STS;S21;Di02;0;0;0
2016-12-01;STS;S21;Di03;0;0;0
2016-12-01;STS;S21;Di04;2;299;150
2016-12-01;STS;S21;Di05;336;154;245
2016-12-01;STS;S21;Di06;410;331;371
2016-12-01;STS;S21;Di07;721;477;599
2016-12-01;STS;S21;Di08;319;617;469
2016-12-01;STS;S21;Di09;268;371;320
2016-12-01;STS;S21;Di10;440;748;594
2016-12-01;STS;S21;Di11;113;272;193
2016-12-01;STS;S21;Di12;738;556;647
2016-12-01;STS;S21;Di13;553;202;378
2016-12-01;STS;S21;Di14;630;640;635
2016-12-01;STS;S21;Di15;632;539;585
2016-12-01;STS;S21;Di16;510;428;469
2016-12-01;STS;S21;Di17;555;590;573
2016-12-01;STS;S21;Di18;634;334;484
2016-12-01;STS;S21;Di19;673;573;623
2016-12-01;STS;S21;Di20;450;322;386
2016-12-01;STS;S21;Di21;216;587;402
2016-12-01;STS;S21;Di22;539;437;488
2016-12-01;STS;S21;Di23;580;217;398
2016-12-01;STS;S21;Mi00;0;0;0
2016-12-01;STS;S21;Mi01;0;0;0
2016-12-01;STS;S21;Mi02;0;0;0
2016-12-01;STS;S21;Mi03;0;0;0
2016-12-01;STS;S21;Mi04;257;299;278
2016-12-01;STS;S21;Mi05;485;60;272
2016-12-01;STS;S21;Mi06;650;446;548
2016-12-01;STS;S21;Mi07;270;214;243
2016-12-01;STS;S21;Mi08;453;410;431
2016-12-01;STS;S21;Mi09;202;237;220
2016-12-01;STS;S21;Mi10;362;564;463
2016-12-01;STS;S21;Mi11;136;191;164
2016-12-01;STS;S21;Mi12;127;194;161
2016-12-01;STS;S21;Mi13;131;77;104
2016-12-01;STS;S21;Mi14;347;104;225
2016-12-01;STS;S21;Mi15;141;168;155
2016-12-01;STS;S21;Mi16;298;173;236
2016-12-01;STS;S21;Mi17;382;98;240
2016-12-01;STS;S21;Mi18;270;167;219
2016-12-01;STS;S21;Mi19;426;496;461
2016-12-01;STS;S21;Mi20;595;127;361
2016-12-01;STS;S21;Mi21;204;137;170
2016-12-01;STS;S21;Mi22;248;150;200
2016-12-01;STS;S21;Mi23;198;64;132
2016-12-01;STS;S21;Do00;58;19;38
2016-12-01;STS;S21;Do01;0;0;0
2016-12-01;STS;S21;Do02;0;0;0
2016-12-01;STS;S21;Do03;0;0;0
2016-12-01;STS;S21;Do04;58;2;30
2016-12-01;STS;S21;Do05;215;1;108
