Timestamp;Station;Linie;Zeitslot;Einsteiger;Aussteiger;Avg
0;BTSL;S1;Di01;0;0;0
0;BTSL;S1;Di02;0;0;0
0;BTSL;S1;Di03;0;0;0
0;BTSL;S1;Di04;300;217;258
0;BTSL;S1;Di05;443;460;451
0;BTSL;S1;Di06;1107;1193;1150
0;BTSL;S1;Di07;909;1326;1118
0;BTSL;S1;Di08;838;1272;1055
0;BTSL;S1;Di09;696;1248;972
0;BTSL;S1;Di10;934;941;938
0;BTSL;S1;Di11;911;1004;957
0;BTSL;S1;Di12;771;812;792
0;BTSL;S1;Di13;1059;1017;1038
0;BTSL;S1;Di14;792;867;830
0;BTSL;S1;Di15;1119;934;1026
0;BTSL;S1;Di16;1037;895;966
0;BTSL;S1;Di17;780;749;764
0;BTSL;S1;Di18;720;665;692
0;BTSL;S1;Di19;701;602;652
0;BTSL;S1;Di20;615;687;651
0;BTSL;S1;Di21;981;813;897
0;BTSL;S1;Di22;698;979;838
0;BTSL;S1;Di23;463;636;550
0;BTSL;S1;Mi00;210;348;279
0;BTSL;S1;Mi01;0;0;0
0;BTSL;S1;Mi02;0;0;0
0;BTSL;S1;Mi03;0;0;0
0;BTSL;S1;Mi04;248;220;234
0;BTSL;S1;Mi05;452;565;508
0;BTSL;S1;Mi06;807;807;807
0;BTSL;S1;Mi07;1119;1169;1144
0;BTSL;S1;Mi08;871;1132;1002
0;BTSL;S1;Mi09;737;1052;895
0;BTSL;S1;Mi10;707;806;756
0;BTSL;S1;Mi11;668;733;700
0;BTSL;S1;Mi12;867;815;841
0;BTSL;S1;Mi13;900;858;879
0;BTSL;S1;Mi14;983;961;972
0;BTSL;S1;Mi15;999;853;926
0;BTSL;S1;Mi16;1064;986;1025
0;BTSL;S1;Mi17;1080;871;975
0;BTSL;S1;Mi18;934;917;926
0;BTSL;S1;Mi19;721;621;671
0;BTSL;S1;Mi20;850;750;800
0;BTSL;S1;Mi21;901;709;805
0;BTSL;S1;Mi22;818;836;827
0;BTSL;S1;Mi23;647;616;631
0;BTSL;S1;Do00;301;388;345
0;BTSL;S1;Do01;0;0;0
0;BTSL;S1;Do02;0;0;0
0;BTSL;S1;Do03;0;0;0
0;BTSL;S1;Do04;337;282;310
0;BTSL;S1;Do05;442;484;463
0;BTSL;S1;Do06;942;956;949
0;BTSL;S1;Do07;781;1237;1009
0;BTSL;S1;Do08;1019;1222;1121
0;BTSL;S1;Do09;913;1240;1076
0;BTSL;S1;Do10;695;965;830
0;BTSL;S1;Do11;823;876;849
0;BTSL;S1;Do12;615;626;621
0;BTSL;S1;Do13;947;881;914
0;BTSL;S1;Do14;832;885;858
0;BTSL;S1;Do15;951;856;904
0;BTSL;S1;Do16;990;807;898
0;BTSL;S1;Do17;1048;783;915
0;BTSL;S1;Do18;852;721;787
0;BTSL;S1;Do19;717;669;693
0;BTSL;S1;Do20;675;726;700
0;BTSL;S1;Do21;971;875;923
0;BTSL;S1;Do22;999;815;907
0;BTSL;S1;Do23;577;696;636
0;BTSL;S1;Fr00;274;394;334
0;BTSL;S1;Fr01;0;0;0
0;BTSL;S1;Fr02;0;0;0
0;BTSL;S1;Fr03;0;0;0
0;BTSL;S1;Fr04;347;265;306
0;BTSL;S1;Fr05;457;514;486
0;BTSL;S1;Fr06;748;992;870
0;BTSL;S1;Fr07;868;1087;978
0;BTSL;S1;Fr08;779;1120;950
0;BTSL;S1;Fr09;967;1109;1038
0;BTSL;S1;Fr10;891;972;931
0;BTSL;S1;Fr11;763;988;875
0;BTSL;S1;Fr12;918;1001;959
0;BTSL;S1;Fr13;1213;1016;1114
0;BTSL;S1;Fr14;1106;1105;1105
0;BTSL;S1;Fr15;968;777;873
0;BTSL;S1;Fr16;946;846;896
0;BTSL;S1;Fr17;875;705;790
0;BTSL;S1;Fr18;816;779;798
0;BTSL;S1;Fr19;630;643;637
0;BTSL;S1;Fr20;883;640;761
0;BTSL;S1;Fr21;921;961;941
0;BTSL;S1;Fr22;1062;1069;1066
0;BTSL;S1;Fr23;699;696;697
0;BTSL;S1;Sa00;377;478;428
0;BTSL;S1;Sa01;488;542;515
0;BTSL;S1;Sa02;377;535;456
0;BTSL;S1;Sa03;302;322;312
0;BTSL;S1;Sa04;362;513;437
0;BTSL;S1;Sa05;493;599;546
0;BTSL;S1;Sa06;435;499;467
0;BTSL;S1;Sa07;916;1116;1016
0;BTSL;S1;Sa08;914;663;789
0;BTSL;S1;Sa09;908;732;820
0;BTSL;S1;Sa10;890;984;937
0;BTSL;S1;Sa11;815;908;861
0;BTSL;S1;Sa12;963;988;975
0;BTSL;S1;Sa13;919;897;908
0;BTSL;S1;Sa14;1006;1073;1039
0;BTSL;S1;Sa15;728;743;735
0;BTSL;S1;Sa16;939;869;904
0;BTSL;S1;Sa17;941;822;882
0;BTSL;S1;Sa18;878;785;831
0;BTSL;S1;Sa19;966;855;911
0;BTSL;S1;Sa20;1014;911;963
0;BTSL;S1;Sa21;894;982;938
0;BTSL;S1;Sa22;1021;1003;1012
0;BTSL;S1;Sa23;702;595;649
0;BTSL;S1;So00;389;506;448
0;BTSL;S1;So01;468;468;468
0;BTSL;S1;So02;299;452;375
0;BTSL;S1;So03;494;573;533
0;BTSL;S1;So04;568;687;628
0;BTSL;S1;So05;529;679;604
0;BTSL;S1;So06;550;691;620
0;BTSL;S1;So07;678;770;724
0;BTSL;S1;So08;835;1106;971
0;BTSL;S1;So09;827;1071;949
0;BTSL;S1;So10;1010;908;959
0;BTSL;S1;So11;1019;896;958
0;BTSL;S1;So12;1244;1116;1180
0;BTSL;S1;So13;1219;1017;1118
0;BTSL;S1;So14;1015;1115;1065
0;BTSL;S1;So15;1086;911;999
0;BTSL;S1;So16;1200;988;1095
0;BTSL;S1;So17;1073;953;1013
0;BTSL;S1;So18;995;869;932
0;BTSL;S1;So19;1154;1000;1077
0;BTSL;S1;So20;912;745;828
0;BTSL;S1;So21;1019;884;951
0;BTSL;S1;So22;841;1005;923
0;BTSL;S1;So23;432;635;534
0;BTSL;S11;Mo00;0;0;0
0;BTSL;S11;Mo01;0;0;0
0;BTSL;S11;Mo02;0;0;0
0;BTSL;S11;Mo03;0;0;0
0;BTSL;S11;Mo04;0;0;0
0;BTSL;S11;Mo05;0;0;0
0;BTSL;S11;Mo06;151;140;145
0;BTSL;S11;Mo07;399;742;570
0;BTSL;S11;Mo08;532;692;612
0;BTSL;S11;Mo09;0;0;0
0;BTSL;S11;Mo10;0;0;0
0;BTSL;S11;Mo11;0;0;0
0;BTSL;S11;Mo12;0;0;0
0;BTSL;S11;Mo13;0;0;0
0;BTSL;S11;Mo14;0;0;0
0;BTSL;S11;Mo15;495;305;400
0;BTSL;S11;Mo16;504;442;473
0;BTSL;S11;Mo17;508;443;475
0;BTSL;S11;Mo18;352;301;326
0;BTSL;S11;Mo19;189;234;212
0;BTSL;S11;Mo20;146;119;133
0;BTSL;S11;Mo21;0;0;0
0;BTSL;S11;Mo22;0;0;0
0;BTSL;S11;Mo23;0;0;0
0;BTSL;S11;Di00;0;0;0
0;BTSL;S11;Di01;0;0;0
0;BTSL;S11;Di02;0;0;0
0;BTSL;S11;Di03;0;0;0
0;BTSL;S11;Di04;0;0;0
0;BTSL;S11;Di05;0;0;0
0;BTSL;S11;Di06;120;266;193
0;BTSL;S11;Di07;375;613;495
0;BTSL;S11;Di08;551;739;645
0;BTSL;S11;Di09;0;0;0
0;BTSL;S11;Di10;0;0;0
0;BTSL;S11;Di11;0;0;0
0;BTSL;S11;Di12;0;0;0
0;BTSL;S11;Di13;0;0;0
0;BTSL;S11;Di14;0;0;0
0;BTSL;S11;Di15;458;336;397
0;BTSL;S11;Di16;445;403;424
0;BTSL;S11;Di17;489;352;421
0;BTSL;S11;Di18;393;309;351
0;BTSL;S11;Di19;168;125;146
0;BTSL;S11;Di20;218;252;235
0;BTSL;S11;Di21;0;0;0
0;BTSL;S11;Di22;0;0;0
0;BTSL;S11;Di23;0;0;0
0;BTSL;S11;Mi00;0;0;0
0;BTSL;S11;Mi01;0;0;0
0;BTSL;S11;Mi02;0;0;0
0;BTSL;S11;Mi03;0;0;0
0;BTSL;S11;Mi04;0;0;0
0;BTSL;S11;Mi05;0;0;0
0;BTSL;S11;Mi06;3;289;146
0;BTSL;S11;Mi07;517;808;663
0;BTSL;S11;Mi08;418;671;544
0;BTSL;S11;Mi09;0;0;0
0;BTSL;S11;Mi10;0;0;0
0;BTSL;S11;Mi11;0;0;0
0;BTSL;S11;Mi12;0;0;0
0;BTSL;S11;Mi13;0;0;0
0;BTSL;S11;Mi14;0;0;0
0;BTSL;S11;Mi15;404;289;347
0;BTSL;S11;Mi16;405;439;421
0;BTSL;S11;Mi17;495;494;495
0;BTSL;S11;Mi18;390;393;392
0;BTSL;S11;Mi19;136;30;83
0;BTSL;S11;Mi20;196;207;201
0;BTSL;S11;Mi21;0;0;0
0;BTSL;S11;Mi22;0;0;0
0;BTSL;S11;Mi23;0;0;0
0;BTSL;S11;Do00;0;0;0
0;BTSL;S11;Do01;0;0;0
0;BTSL;S11;Do02;0;0;0
0;BTSL;S11;Do03;0;0;0
0;BTSL;S11;Do04;0;0;0
0;BTSL;S11;Do05;0;0;0
0;BTSL;S11;Do06;183;84;134
0;BTSL;S11;Do07;395;689;542
0;BTSL;S11;Do08;670;654;662
0;BTSL;S11;Do09;0;0;0
0;BTSL;S11;Do10;0;0;0
0;BTSL;S11;Do11;0;0;0
0;BTSL;S11;Do12;0;0;0
0;BTSL;S11;Do13;0;0;0
0;BTSL;S11;Do14;0;0;0
0;BTSL;S11;Do15;369;277;323
0;BTSL;S11;Do16;605;484;544
0;BTSL;S11;Do17;492;393;442
0;BTSL;S11;Do18;338;315;326
0;BTSL;S11;Do19;196;131;164
0;BTSL;S11;Do20;216;213;215
0;BTSL;S11;Do21;0;0;0
0;BTSL;S11;Do22;0;0;0
0;BTSL;S11;Do23;0;0;0
0;BTSL;S11;Fr00;0;0;0
0;BTSL;S11;Fr01;0;0;0
0;BTSL;S11;Fr02;0;0;0
0;BTSL;S11;Fr03;0;0;0
0;BTSL;S11;Fr04;0;0;0
0;BTSL;S11;Fr05;0;0;0
0;BTSL;S11;Fr06;148;58;103
0;BTSL;S11;Fr07;445;706;576
0;BTSL;S11;Fr08;484;527;506
0;BTSL;S11;Fr09;0;0;0
0;BTSL;S11;Fr10;0;0;0
0;BTSL;S11;Fr11;0;0;0
0;BTSL;S11;Fr12;0;0;0
0;BTSL;S11;Fr13;0;0;0
0;BTSL;S11;Fr14;0;0;0
0;BTSL;S11;Fr15;428;370;399
0;BTSL;S11;Fr16;487;390;438
0;BTSL;S11;Fr17;241;228;234
0;BTSL;S11;Fr18;380;357;368
0;BTSL;S11;Fr19;308;14;161
0;BTSL;S11;Fr20;179;207;193
0;BTSL;S11;Fr21;0;0;0
0;BTSL;S11;Fr22;0;0;0
0;BTSL;S11;Fr23;0;0;0
0;BTSL;S11;Sa00;0;0;0
0;BTSL;S11;Sa01;0;0;0
0;BTSL;S11;Sa02;0;0;0
0;BTSL;S11;Sa03;0;0;0
0;BTSL;S11;Sa04;0;0;0
0;BTSL;S11;Sa05;0;0;0
0;BTSL;S11;Sa06;0;0;0
0;BTSL;S11;Sa07;0;0;0
0;BTSL;S11;Sa08;0;0;0
0;BTSL;S11;Sa09;0;0;0
0;BTSL;S11;Sa10;0;0;0
0;BTSL;S11;Sa11;0;0;0
0;BTSL;S11;Sa12;0;0;0
0;BTSL;S11;Sa13;0;0;0
0;BTSL;S11;Sa14;0;0;0
0;BTSL;S11;Sa15;0;0;0
0;BTSL;S11;Sa16;0;0;0
0;BTSL;S11;Sa17;0;0;0
0;BTSL;S11;Sa18;0;0;0
0;BTSL;S11;Sa19;0;0;0
0;BTSL;S11;Sa20;0;0;0
0;BTSL;S11;Sa21;0;0;0
0;BTSL;S11;Sa22;0;0;0
0;BTSL;S11;Sa23;0;0;0
0;BTSL;S11;So00;0;0;0
0;BTSL;S11;So01;0;0;0
0;BTSL;S11;So02;0;0;0
0;BTSL;S11;So03;0;0;0
0;BTSL;S11;So04;0;0;0
0;BTSL;S11;So05;0;0;0
0;BTSL;S11;So06;0;0;0
0;BTSL;S11;So07;0;0;0
0;BTSL;S11;So08;0;0;0
0;BTSL;S11;So09;0;0;0
0;BTSL;S11;So10;0;0;0
0;BTSL;S11;So11;0;0;0
0;BTSL;S11;So12;0;0;0
0;BTSL;S11;So13;0;0;0
0;BTSL;S11;So14;0;0;0
0;BTSL;S11;So15;0;0;0
0;BTSL;S11;So16;0;0;0
0;BTSL;S11;So17;0;0;0
0;BTSL;S11;So18;0;0;0
0;BTSL;S11;So19;0;0;0
0;BTSL;S11;So20;0;0;0
0;BTSL;S11;So21;0;0;0
0;BTSL;S11;So22;0;0;0
0;BTSL;S11;So23;0;0;0
0;BTSL;S2;Mo00;0;0;0
0;BTSL;S2;Mo01;0;0;0
0;BTSL;S2;Mo02;0;0;0
0;BTSL;S2;Mo03;0;0;0
0;BTSL;S2;Mo04;0;0;0
0;BTSL;S2;Mo05;0;0;0
0;BTSL;S2;Mo06;257;282;270
0;BTSL;S2;Mo07;380;410;395
0;BTSL;S2;Mo08;340;442;392
0;BTSL;S2;Mo09;0;0;0
0;BTSL;S2;Mo10;0;0;0
0;BTSL;S2;Mo11;0;0;0
0;BTSL;S2;Mo12;0;0;0
0;BTSL;S2;Mo13;0;0;0
0;BTSL;S2;Mo14;0;0;0
0;BTSL;S2;Mo15;345;314;329
0;BTSL;S2;Mo16;326;454;390
0;BTSL;S2;Mo17;179;258;218
0;BTSL;S2;Mo18;0;0;0
0;BTSL;S2;Mo19;0;0;0
0;BTSL;S2;Mo20;0;0;0
0;BTSL;S2;Mo21;0;0;0
0;BTSL;S2;Mo22;0;0;0
0;BTSL;S2;Mo23;0;0;0
0;BTSL;S2;Di00;0;0;0
0;BTSL;S2;Di01;0;0;0
0;BTSL;S2;Di02;0;0;0
0;BTSL;S2;Di03;0;0;0
0;BTSL;S2;Di04;0;0;0
0;BTSL;S2;Di05;0;0;0
0;BTSL;S2;Di06;0;0;0
0;BTSL;S2;Di07;198;244;221
0;BTSL;S2;Di08;92;318;205
0;BTSL;S2;Di09;0;0;0
0;BTSL;S2;Di10;0;0;0
0;BTSL;S2;Di11;0;0;0
0;BTSL;S2;Di12;0;0;0
0;BTSL;S2;Di13;0;0;0
0;BTSL;S2;Di14;0;0;0
0;BTSL;S2;Di15;246;145;196
0;BTSL;S2;Di16;375;446;411
0;BTSL;S2;Di17;352;314;333
0;BTSL;S2;Di18;0;0;0
0;BTSL;S2;Di19;0;0;0
0;BTSL;S2;Di20;0;0;0
0;BTSL;S2;Di21;0;0;0
0;BTSL;S2;Di22;0;0;0
0;BTSL;S2;Di23;0;0;0
0;BTSL;S2;Mi00;0;0;0
0;BTSL;S2;Mi01;0;0;0
0;BTSL;S2;Mi02;0;0;0
0;BTSL;S2;Mi03;0;0;0
0;BTSL;S2;Mi04;0;0;0
0;BTSL;S2;Mi05;0;0;0
0;BTSL;S2;Mi06;1;91;46
0;BTSL;S2;Mi07;279;324;301
0;BTSL;S2;Mi08;214;234;224
0;BTSL;S2;Mi09;0;0;0
0;BTSL;S2;Mi10;0;0;0
0;BTSL;S2;Mi11;0;0;0
0;BTSL;S2;Mi12;0;0;0
0;BTSL;S2;Mi13;0;0;0
0;BTSL;S2;Mi14;0;0;0
0;BTSL;S2;Mi15;194;223;209
0;BTSL;S2;Mi16;493;503;498
0;BTSL;S2;Mi17;284;277;280
0;BTSL;S2;Mi18;0;0;0
0;BTSL;S2;Mi19;0;0;0
0;BTSL;S2;Mi20;0;0;0
0;BTSL;S2;Mi21;0;0;0
0;BTSL;S2;Mi22;0;0;0
0;BTSL;S2;Mi23;0;0;0
0;BTSL;S2;Do00;0;0;0
0;BTSL;S2;Do01;0;0;0
0;BTSL;S2;Do02;0;0;0
0;BTSL;S2;Do03;0;0;0
0;BTSL;S2;Do04;0;0;0
0;BTSL;S2;Do05;0;0;0
0;BTSL;S2;Do06;242;270;256
0;BTSL;S2;Do07;277;279;278
0;BTSL;S2;Do08;284;428;356
0;BTSL;S2;Do09;0;0;0
0;BTSL;S2;Do10;0;0;0
0;BTSL;S2;Do11;0;0;0
0;BTSL;S2;Do12;0;0;0
0;BTSL;S2;Do13;0;0;0
0;BTSL;S2;Do14;0;0;0
0;BTSL;S2;Do15;126;136;131
0;BTSL;S2;Do16;475;528;501
0;BTSL;S2;Do17;214;323;269
0;BTSL;S2;Do18;0;0;0
0;BTSL;S2;Do19;0;0;0
0;BTSL;S2;Do20;0;0;0
0;BTSL;S2;Do21;0;0;0
0;BTSL;S2;Do22;0;0;0
0;BTSL;S2;Do23;0;0;0
0;BTSL;S2;Fr00;0;0;0
0;BTSL;S2;Fr01;0;0;0
0;BTSL;S2;Fr02;0;0;0
0;BTSL;S2;Fr03;0;0;0
0;BTSL;S2;Fr04;0;0;0
0;BTSL;S2;Fr05;0;0;0
0;BTSL;S2;Fr06;0;0;0
0;BTSL;S2;Fr07;215;384;300
0;BTSL;S2;Fr08;148;263;206
0;BTSL;S2;Fr09;0;0;0
0;BTSL;S2;Fr10;0;0;0
0;BTSL;S2;Fr11;0;0;0
0;BTSL;S2;Fr12;0;0;0
0;BTSL;S2;Fr13;0;0;0
0;BTSL;S2;Fr14;0;0;0
0;BTSL;S2;Fr15;271;252;261
0;BTSL;S2;Fr16;486;561;524
0;BTSL;S2;Fr17;373;374;374
0;BTSL;S2;Fr18;0;0;0
0;BTSL;S2;Fr19;0;0;0
0;BTSL;S2;Fr20;0;0;0
0;BTSL;S2;Fr21;0;0;0
0;BTSL;S2;Fr22;0;0;0
0;BTSL;S2;Fr23;0;0;0
0;BTSL;S2;Sa00;0;0;0
0;BTSL;S2;Sa01;0;0;0
0;BTSL;S2;Sa02;0;0;0
0;BTSL;S2;Sa03;0;0;0
0;BTSL;S2;Sa04;0;0;0
0;BTSL;S2;Sa05;0;0;0
0;BTSL;S2;Sa06;0;0;0
0;BTSL;S2;Sa07;0;0;0
0;BTSL;S2;Sa08;0;0;0
0;BTSL;S2;Sa09;0;0;0
0;BTSL;S2;Sa10;0;0;0
0;BTSL;S2;Sa11;0;0;0
0;BTSL;S2;Sa12;0;0;0
0;BTSL;S2;Sa13;0;0;0
0;BTSL;S2;Sa14;0;0;0
0;BTSL;S2;Sa15;0;0;0
0;BTSL;S2;Sa16;0;0;0
0;BTSL;S2;Sa17;0;0;0
0;BTSL;S2;Sa18;0;0;0
0;BTSL;S2;Sa19;0;0;0
0;BTSL;S2;Sa20;0;0;0
0;BTSL;S2;Sa21;0;0;0
0;BTSL;S2;Sa22;0;0;0
0;BTSL;S2;Sa23;0;0;0
0;BTSL;S2;So00;0;0;0
0;BTSL;S2;So01;0;0;0
0;BTSL;S2;So02;0;0;0
0;BTSL;S2;So03;0;0;0
0;BTSL;S2;So04;0;0;0
0;BTSL;S2;So05;0;0;0
0;BTSL;S2;So06;0;0;0
0;BTSL;S2;So07;0;0;0
0;BTSL;S2;So08;0;0;0
0;BTSL;S2;So09;0;0;0
0;BTSL;S2;So10;0;0;0
0;BTSL;S2;So11;0;0;0
0;BTSL;S2;So12;0;0;0
0;BTSL;S2;So13;0;0;0
0;BTSL;S2;So14;0;0;0
0;BTSL;S2;So15;0;0;0
0;BTSL;S2;So16;0;0;0
0;BTSL;S2;So17;0;0;0
0;BTSL;S2;So18;0;0;0
0;BTSL;S2;So19;0;0;0
0;BTSL;S2;So20;0;0;0
0;BTSL;S2;So21;0;0;0
0;BTSL;S2;So22;0;0;0
0;BTSL;S2;So23;0;0;0
0;BTSL;S21;Mo00;64;215;140
0;BTSL;S21;Mo01;0;0;0
0;BTSL;S21;Mo02;0;0;0
0;BTSL;S21;Mo03;0;0;0
0;BTSL;S21;Mo04;249;289;269
0;BTSL;S21;Mo05;331;325;328
0;BTSL;S21;Mo06;512;498;505
0;BTSL;S21;Mo07;598;629;614
0;BTSL;S21;Mo08;464;496;480
0;BTSL;S21;Mo09;555;501;528
0;BTSL;S21;Mo10;257;447;352
0;BTSL;S21;Mo11;486;392;439
0;BTSL;S21;Mo12;405;602;503
0;BTSL;S21;Mo13;584;481;532
0;BTSL;S21;Mo14;626;487;556
0;BTSL;S21;Mo15;630;448;539
0;BTSL;S21;Mo16;539;425;482
0;BTSL;S21;Mo17;625;542;583
0;BTSL;S21;Mo18;568;568;568
0;BTSL;S21;Mo19;516;617;566
0;BTSL;S21;Mo20;262;414;338
0;BTSL;S21;Mo21;283;280;282
0;BTSL;S21;Mo22;319;217;268
0;BTSL;S21;Mo23;256;266;261
0;BTSL;S21;Di00;181;244;213
0;BTSL;S21;Di01;0;0;0
0;BTSL;S21;Di02;0;0;0
0;BTSL;S21;Di03;0;0;0
0;BTSL;S21;Di04;102;149;126
0;BTSL;S21;Di05;328;420;374
0;BTSL;S21;Di06;419;613;516
0;BTSL;S21;Di07;540;549;545
0;BTSL;S21;Di08;650;561;605
0;BTSL;S21;Di09;577;535;556
0;BTSL;S21;Di10;493;611;552
0;BTSL;S21;Di11;484;575;529
0;BTSL;S21;Di12;548;530;539
0;BTSL;S21;Di13;524;544;534
0;BTSL;S21;Di14;621;543;582
0;BTSL;S21;Di15;701;580;640
0;BTSL;S21;Di16;570;516;543
0;BTSL;S21;Di17;564;540;552
0;BTSL;S21;Di18;639;555;597
0;BTSL;S21;Di19;382;399;390
0;BTSL;S21;Di20;427;418;423
0;BTSL;S21;Di21;358;389;373
0;BTSL;S21;Di22;332;395;364
0;BTSL;S21;Di23;191;190;191
0;BTSL;S21;Mi00;206;214;210
0;BTSL;S21;Mi01;0;0;0
0;BTSL;S21;Mi02;0;0;0
0;BTSL;S21;Mi03;0;0;0
0;BTSL;S21;Mi04;126;95;110
0;BTSL;S21;Mi05;274;328;302
0;BTSL;S21;Mi06;596;630;613
0;BTSL;S21;Mi07;525;558;542
0;BTSL;S21;Mi08;544;479;511
0;BTSL;S21;Mi09;532;539;536
0;BTSL;S21;Mi10;453;557;505
0;BTSL;S21;Mi11;413;412;412
0;BTSL;S21;Mi12;363;492;427
0;BTSL;S21;Mi13;576;375;475
0;BTSL;S21;Mi14;549;457;503
0;BTSL;S21;Mi15;536;447;492
0;BTSL;S21;Mi16;589;480;535
0;BTSL;S21;Mi17;532;491;511
0;BTSL;S21;Mi18;552;469;510
0;BTSL;S21;Mi19;474;573;523
0;BTSL;S21;Mi20;296;385;341
0;BTSL;S21;Mi21;279;287;283
0;BTSL;S21;Mi22;325;219;272
0;BTSL;S21;Mi23;224;393;309
0;BTSL;S21;Do00;193;217;205
0;BTSL;S21;Do01;0;0;0
0;BTSL;S21;Do02;0;0;0
0;BTSL;S21;Do03;0;0;0
0;BTSL;S21;Do04;173;183;178
0;BTSL;S21;Do05;303;365;334
0;BTSL;S21;Do06;471;508;489
0;BTSL;S21;Do07;553;697;625
0;BTSL;S21;Do08;566;401;483
0;BTSL;S21;Do09;513;731;622
0;BTSL;S21;Do10;394;457;426
0;BTSL;S21;Do11;382;402;392
0;BTSL;S21;Do12;477;415;446
0;BTSL;S21;Do13;593;461;527
0;BTSL;S21;Do14;727;571;649
0;BTSL;S21;Do15;813;599;706
0;BTSL;S21;Do16;609;480;545
0;BTSL;S21;Do17;711;595;653
0;BTSL;S21;Do18;663;590;627
0;BTSL;S21;Do19;572;536;554
0;BTSL;S21;Do20;441;569;505
0;BTSL;S21;Do21;343;305;324
0;BTSL;S21;Do22;278;261;270
0;BTSL;S21;Do23;214;264;239
0;BTSL;S21;Fr00;222;122;172
0;BTSL;S21;Fr01;0;0;0
0;BTSL;S21;Fr02;0;0;0
0;BTSL;S21;Fr03;0;0;0
0;BTSL;S21;Fr04;188;313;251
0;BTSL;S21;Fr05;289;376;333
0;BTSL;S21;Fr06;363;440;402
0;BTSL;S21;Fr07;505;389;447
0;BTSL;S21;Fr08;520;500;510
0;BTSL;S21;Fr09;434;676;555
0;BTSL;S21;Fr10;428;567;497
0;BTSL;S21;Fr11;653;515;584
0;BTSL;S21;Fr12;408;462;435
0;BTSL;S21;Fr13;541;395;468
0;BTSL;S21;Fr14;683;611;647
0;BTSL;S21;Fr15;593;354;474
0;BTSL;S21;Fr16;561;545;553
0;BTSL;S21;Fr17;456;455;455
0;BTSL;S21;Fr18;442;497;469
0;BTSL;S21;Fr19;361;413;387
0;BTSL;S21;Fr20;272;422;347
0;BTSL;S21;Fr21;242;380;311
0;BTSL;S21;Fr22;285;313;299
0;BTSL;S21;Fr23;261;375;318
0;BTSL;S21;Sa00;237;256;246
0;BTSL;S21;Sa01;188;338;263
0;BTSL;S21;Sa02;284;302;293
0;BTSL;S21;Sa03;452;398;425
0;BTSL;S21;Sa04;286;267;276
0;BTSL;S21;Sa05;331;139;235
0;BTSL;S21;Sa06;224;199;212
0;BTSL;S21;Sa07;383;300;342
0;BTSL;S21;Sa08;286;331;309
0;BTSL;S21;Sa09;251;409;330
0;BTSL;S21;Sa10;358;510;434
0;BTSL;S21;Sa11;425;472;448
0;BTSL;S21;Sa12;413;402;407
0;BTSL;S21;Sa13;384;351;367
0;BTSL;S21;Sa14;341;454;398
0;BTSL;S21;Sa15;316;358;337
0;BTSL;S21;Sa16;370;384;377
0;BTSL;S21;Sa17;435;561;498
0;BTSL;S21;Sa18;411;459;435
0;BTSL;S21;Sa19;266;496;381
0;BTSL;S21;Sa20;271;355;313
0;BTSL;S21;Sa21;319;268;294
0;BTSL;S21;Sa22;307;342;324
0;BTSL;S21;Sa23;230;275;253
0;BTSL;S21;So00;211;237;224
0;BTSL;S21;So01;271;354;312
0;BTSL;S21;So02;364;302;333
0;BTSL;S21;So03;315;288;301
0;BTSL;S21;So04;278;372;325
0;BTSL;S21;So05;454;406;430
0;BTSL;S21;So06;275;313;294
0;BTSL;S21;So07;263;257;260
0;BTSL;S21;So08;366;260;313
0;BTSL;S21;So09;276;255;266
0;BTSL;S21;So10;239;350;294
0;BTSL;S21;So11;314;232;273
0;BTSL;S21;So12;236;342;289
0;BTSL;S21;So13;285;276;280
0;BTSL;S21;So14;365;315;340
0;BTSL;S21;So15;390;411;400
0;BTSL;S21;So16;265;381;323
0;BTSL;S21;So17;323;335;329
0;BTSL;S21;So18;296;442;369
0;BTSL;S21;So19;317;347;332
0;BTSL;S21;So20;370;387;379
0;BTSL;S21;So21;288;211;250
0;BTSL;S21;So22;211;284;247
0;BTSL;S21;So23;183;138;160
0;BTSL;S31;Mo00;120;113;116
0;BTSL;S31;Mo01;0;0;0
0;BTSL;S31;Mo02;0;0;0
0;BTSL;S31;Mo03;0;0;0
0;BTSL;S31;Mo04;185;227;206
0;BTSL;S31;Mo05;244;208;226
0;BTSL;S31;Mo06;216;289;252
0;BTSL;S31;Mo07;271;289;280
0;BTSL;S31;Mo08;117;129;123
0;BTSL;S31;Mo09;258;314;286
0;BTSL;S31;Mo10;231;130;180
0;BTSL;S31;Mo11;114;300;207
0;BTSL;S31;Mo12;529;96;312
0;BTSL;S31;Mo13;282;326;304
0;BTSL;S31;Mo14;308;285;296
0;BTSL;S31;Mo15;114;326;220
0;BTSL;S31;Mo16;300;129;214
0;BTSL;S31;Mo17;216;338;277
0;BTSL;S31;Mo18;60;184;122
0;BTSL;S31;Mo19;0;0;0
0;BTSL;S31;Mo20;388;147;267
0;BTSL;S31;Mo21;430;382;406
0;BTSL;S31;Mo22;491;452;471
0;BTSL;S31;Mo23;274;210;242
0;BTSL;S31;Di00;163;202;183
0;BTSL;S31;Di01;0;0;0
0;BTSL;S31;Di02;0;0;0
0;BTSL;S31;Di03;0;0;0
0;BTSL;S31;Di04;165;235;200
0;BTSL;S31;Di05;262;218;240
0;BTSL;S31;Di06;2;1;2
0;BTSL;S31;Di07;0;0;0
